,datetime,No_ppl,Classes
77,15/03/2021 19:15,0,1
78,15/03/2021 19:30,0,1
79,15/03/2021 19:45,0,1
80,15/03/2021 20:00,0,1
81,15/03/2021 20:15,0,1
82,15/03/2021 20:30,0,1
83,15/03/2021 20:45,0,1
84,15/03/2021 21:00,0,1
85,15/03/2021 21:15,0,1
86,15/03/2021 21:30,0,1
87,15/03/2021 21:45,0,1
88,15/03/2021 22:00,0,1
89,15/03/2021 22:15,0,1
90,15/03/2021 22:30,0,1
91,15/03/2021 22:45,0,1
92,15/03/2021 23:00,0,1
93,15/03/2021 23:15,0,1
94,15/03/2021 23:30,0,1
95,15/03/2021 23:45,0,1
96,16/03/2021 00:00,0,1
97,16/03/2021 00:15,0,1
98,16/03/2021 00:30,0,1
99,16/03/2021 00:45,0,1
100,16/03/2021 01:00,0,1
101,16/03/2021 01:15,0,1
102,16/03/2021 01:30,0,1
103,16/03/2021 01:45,0,1
104,16/03/2021 02:00,0,1
105,16/03/2021 02:15,0,1
106,16/03/2021 02:30,0,1
107,16/03/2021 02:45,0,1
108,16/03/2021 03:00,0,1
109,16/03/2021 03:15,0,1
110,16/03/2021 03:30,0,1
111,16/03/2021 03:45,0,1
112,16/03/2021 04:00,0,1
113,16/03/2021 04:15,0,1
114,16/03/2021 04:30,0,1
115,16/03/2021 04:45,0,1
116,16/03/2021 05:00,0,1
117,16/03/2021 05:15,0,1
118,16/03/2021 05:30,0,1
119,16/03/2021 05:45,0,1
120,16/03/2021 06:00,0,1
121,16/03/2021 06:15,0,1
122,16/03/2021 06:30,0,1
123,16/03/2021 06:45,0,1
124,16/03/2021 07:00,0,1
125,16/03/2021 07:15,2,1
126,16/03/2021 07:30,3,1
127,16/03/2021 07:45,20,2
128,16/03/2021 08:00,23,2
129,16/03/2021 08:15,46,3
130,16/03/2021 08:30,56,4
131,16/03/2021 08:45,66,4
132,16/03/2021 09:00,70,4
133,16/03/2021 09:15,73,4
134,16/03/2021 09:30,79,5
135,16/03/2021 09:45,79,5
136,16/03/2021 10:00,79,5
137,16/03/2021 10:15,79,5
138,16/03/2021 10:30,79,5
139,16/03/2021 10:45,79,5
140,16/03/2021 11:00,79,5
141,16/03/2021 11:15,79,5
142,16/03/2021 11:30,79,5
143,16/03/2021 11:45,79,5
144,16/03/2021 12:00,79,5
145,16/03/2021 12:15,79,5
146,16/03/2021 12:30,79,5
147,16/03/2021 12:45,79,5
148,16/03/2021 13:00,79,5
149,16/03/2021 13:15,79,5
150,16/03/2021 13:30,79,5
151,16/03/2021 13:45,79,5
152,16/03/2021 14:00,75,4
153,16/03/2021 14:15,70,4
154,16/03/2021 14:30,63,4
155,16/03/2021 14:45,61,4
156,16/03/2021 15:00,58,4
157,16/03/2021 15:15,50,3
158,16/03/2021 15:30,41,3
159,16/03/2021 15:45,34,3
160,16/03/2021 16:00,31,3
161,16/03/2021 16:15,25,2
162,16/03/2021 16:30,19,2
163,16/03/2021 16:45,12,2
164,16/03/2021 17:00,3,1
165,16/03/2021 17:15,0,1
166,16/03/2021 17:30,0,1
167,16/03/2021 17:45,0,1
168,16/03/2021 18:00,0,1
169,16/03/2021 18:15,0,1
170,16/03/2021 18:30,0,1
171,16/03/2021 18:45,0,1
172,16/03/2021 19:00,0,1
173,16/03/2021 19:15,0,1
174,16/03/2021 19:30,0,1
175,16/03/2021 19:45,0,1
176,16/03/2021 20:00,0,1
177,16/03/2021 20:15,0,1
178,16/03/2021 20:30,0,1
179,16/03/2021 20:45,0,1
180,16/03/2021 21:00,0,1
181,16/03/2021 21:15,0,1
182,16/03/2021 21:30,0,1
183,16/03/2021 21:45,0,1
184,16/03/2021 22:00,0,1
185,16/03/2021 22:15,0,1
186,16/03/2021 22:30,0,1
187,16/03/2021 22:45,0,1
188,16/03/2021 23:00,0,1
189,16/03/2021 23:15,0,1
190,16/03/2021 23:30,0,1
191,16/03/2021 23:45,0,1
192,17/03/2021 00:00,0,1
193,17/03/2021 00:15,0,1
194,17/03/2021 00:30,0,1
195,17/03/2021 00:45,0,1
196,17/03/2021 01:00,0,1
197,17/03/2021 01:15,0,1
198,17/03/2021 01:30,0,1
199,17/03/2021 01:45,0,1
200,17/03/2021 02:00,0,1
201,17/03/2021 02:15,0,1
202,17/03/2021 02:30,0,1
203,17/03/2021 02:45,0,1
204,17/03/2021 03:00,0,1
205,17/03/2021 03:15,0,1
206,17/03/2021 03:30,0,1
207,17/03/2021 03:45,0,1
208,17/03/2021 04:00,0,1
209,17/03/2021 04:15,0,1
210,17/03/2021 04:30,0,1
211,17/03/2021 04:45,0,1
212,17/03/2021 05:00,0,1
213,17/03/2021 05:15,0,1
214,17/03/2021 05:30,0,1
215,17/03/2021 05:45,0,1
216,17/03/2021 06:00,0,1
217,17/03/2021 06:15,0,1
218,17/03/2021 06:30,0,1
219,17/03/2021 06:45,0,1
220,17/03/2021 07:00,0,1
221,17/03/2021 07:15,2,1
222,17/03/2021 07:30,3,1
223,17/03/2021 07:45,20,2
224,17/03/2021 08:00,23,2
225,17/03/2021 08:15,46,3
226,17/03/2021 08:30,56,4
227,17/03/2021 08:45,66,4
228,17/03/2021 09:00,70,4
229,17/03/2021 09:15,73,4
230,17/03/2021 09:30,79,5
231,17/03/2021 09:45,79,5
232,17/03/2021 10:00,79,5
233,17/03/2021 10:15,79,5
234,17/03/2021 10:30,79,5
235,17/03/2021 10:45,79,5
236,17/03/2021 11:00,79,5
237,17/03/2021 11:15,79,5
238,17/03/2021 11:30,79,5
239,17/03/2021 11:45,79,5
240,17/03/2021 12:00,79,5
241,17/03/2021 12:15,79,5
242,17/03/2021 12:30,79,5
243,17/03/2021 12:45,79,5
244,17/03/2021 13:00,79,5
245,17/03/2021 13:15,79,5
246,17/03/2021 13:30,79,5
247,17/03/2021 13:45,79,5
248,17/03/2021 14:00,75,4
249,17/03/2021 14:15,70,4
250,17/03/2021 14:30,63,4
251,17/03/2021 14:45,61,4
252,17/03/2021 15:00,58,4
253,17/03/2021 15:15,50,3
254,17/03/2021 15:30,41,3
255,17/03/2021 15:45,34,3
256,17/03/2021 16:00,31,3
257,17/03/2021 16:15,25,2
258,17/03/2021 16:30,19,2
259,17/03/2021 16:45,12,2
260,17/03/2021 17:00,3,1
261,17/03/2021 17:15,0,1
262,17/03/2021 17:30,0,1
263,17/03/2021 17:45,0,1
264,17/03/2021 18:00,0,1
265,17/03/2021 18:15,0,1
266,17/03/2021 18:30,0,1
267,17/03/2021 18:45,0,1
268,17/03/2021 19:00,0,1
269,17/03/2021 19:15,0,1
270,17/03/2021 19:30,0,1
271,17/03/2021 19:45,0,1
272,17/03/2021 20:00,0,1
273,17/03/2021 20:15,0,1
274,17/03/2021 20:30,0,1
275,17/03/2021 20:45,0,1
276,17/03/2021 21:00,0,1
277,17/03/2021 21:15,0,1
278,17/03/2021 21:30,0,1
279,17/03/2021 21:45,0,1
280,17/03/2021 22:00,0,1
281,17/03/2021 22:15,0,1
282,17/03/2021 22:30,0,1
283,17/03/2021 22:45,0,1
284,17/03/2021 23:00,0,1
285,17/03/2021 23:15,0,1
286,17/03/2021 23:30,0,1
287,17/03/2021 23:45,0,1
288,18/03/2021 00:00,0,1
289,18/03/2021 00:15,0,1
290,18/03/2021 00:30,0,1
291,18/03/2021 00:45,0,1
292,18/03/2021 01:00,0,1
293,18/03/2021 01:15,0,1
294,18/03/2021 01:30,0,1
295,18/03/2021 01:45,0,1
296,18/03/2021 02:00,0,1
297,18/03/2021 02:15,0,1
298,18/03/2021 02:30,0,1
299,18/03/2021 02:45,0,1
300,18/03/2021 03:00,0,1
301,18/03/2021 03:15,0,1
302,18/03/2021 03:30,0,1
303,18/03/2021 03:45,0,1
304,18/03/2021 04:00,0,1
305,18/03/2021 04:15,0,1
306,18/03/2021 04:30,0,1
307,18/03/2021 04:45,0,1
308,18/03/2021 05:00,0,1
309,18/03/2021 05:15,0,1
310,18/03/2021 05:30,0,1
311,18/03/2021 05:45,0,1
312,18/03/2021 06:00,0,1
313,18/03/2021 06:15,0,1
314,18/03/2021 06:30,0,1
315,18/03/2021 06:45,0,1
316,18/03/2021 07:00,0,1
317,18/03/2021 07:15,10,2
318,18/03/2021 07:30,15,2
319,18/03/2021 07:45,20,2
320,18/03/2021 08:00,28,3
321,18/03/2021 08:15,35,3
322,18/03/2021 08:30,39,3
323,18/03/2021 08:45,44,3
324,18/03/2021 09:00,47,3
325,18/03/2021 09:15,53,4
326,18/03/2021 09:30,53,4
327,18/03/2021 09:45,53,4
328,18/03/2021 10:00,53,4
329,18/03/2021 10:15,53,4
330,18/03/2021 10:30,53,4
331,18/03/2021 10:45,53,4
332,18/03/2021 11:00,53,4
333,18/03/2021 11:15,53,4
334,18/03/2021 11:30,53,4
335,18/03/2021 11:45,53,4
336,18/03/2021 12:00,53,4
337,18/03/2021 12:15,53,4
338,18/03/2021 12:30,53,4
339,18/03/2021 12:45,53,4
340,18/03/2021 13:00,53,4
341,18/03/2021 13:15,53,4
342,18/03/2021 13:30,53,4
343,18/03/2021 13:45,53,4
344,18/03/2021 14:00,53,4
345,18/03/2021 14:15,51,4
346,18/03/2021 14:30,50,3
347,18/03/2021 14:45,50,3
348,18/03/2021 15:00,48,3
349,18/03/2021 15:15,42,3
350,18/03/2021 15:30,33,3
351,18/03/2021 15:45,32,3
352,18/03/2021 16:00,26,3
353,18/03/2021 16:15,18,2
354,18/03/2021 16:30,9,2
355,18/03/2021 16:45,9,2
356,18/03/2021 17:00,3,1
357,18/03/2021 17:15,0,1
358,18/03/2021 17:30,0,1
359,18/03/2021 17:45,0,1
360,18/03/2021 18:00,0,1
361,18/03/2021 18:15,0,1
362,18/03/2021 18:30,0,1
363,18/03/2021 18:45,0,1
364,18/03/2021 19:00,0,1
365,18/03/2021 19:15,0,1
366,18/03/2021 19:30,0,1
367,18/03/2021 19:45,0,1
368,18/03/2021 20:00,0,1
369,18/03/2021 20:15,0,1
370,18/03/2021 20:30,0,1
371,18/03/2021 20:45,0,1
372,18/03/2021 21:00,0,1
373,18/03/2021 21:15,0,1
374,18/03/2021 21:30,0,1
375,18/03/2021 21:45,0,1
376,18/03/2021 22:00,0,1
377,18/03/2021 22:15,0,1
378,18/03/2021 22:30,0,1
379,18/03/2021 22:45,0,1
380,18/03/2021 23:00,0,1
381,18/03/2021 23:15,0,1
382,18/03/2021 23:30,0,1
383,18/03/2021 23:45,0,1
384,19/03/2021 00:00,0,1
385,19/03/2021 00:15,0,1
386,19/03/2021 00:30,0,1
387,19/03/2021 00:45,0,1
388,19/03/2021 01:00,0,1
389,19/03/2021 01:15,0,1
390,19/03/2021 01:30,0,1
391,19/03/2021 01:45,0,1
392,19/03/2021 02:00,0,1
393,19/03/2021 02:15,0,1
394,19/03/2021 02:30,0,1
395,19/03/2021 02:45,0,1
396,19/03/2021 03:00,0,1
397,19/03/2021 03:15,0,1
398,19/03/2021 03:30,0,1
399,19/03/2021 03:45,0,1
400,19/03/2021 04:00,0,1
401,19/03/2021 04:15,0,1
402,19/03/2021 04:30,0,1
403,19/03/2021 04:45,0,1
404,19/03/2021 05:00,0,1
405,19/03/2021 05:15,0,1
406,19/03/2021 05:30,0,1
407,19/03/2021 05:45,0,1
408,19/03/2021 06:00,0,1
409,19/03/2021 06:15,0,1
410,19/03/2021 06:30,0,1
411,19/03/2021 06:45,0,1
412,19/03/2021 07:00,0,1
413,19/03/2021 07:15,2,1
414,19/03/2021 07:30,3,1
415,19/03/2021 07:45,15,2
416,19/03/2021 08:00,31,3
417,19/03/2021 08:15,42,3
418,19/03/2021 08:30,51,4
419,19/03/2021 08:45,53,4
420,19/03/2021 09:00,55,4
421,19/03/2021 09:15,55,4
422,19/03/2021 09:30,55,4
423,19/03/2021 09:45,55,4
424,19/03/2021 10:00,55,4
425,19/03/2021 10:15,55,4
426,19/03/2021 10:30,55,4
427,19/03/2021 10:45,55,4
428,19/03/2021 11:00,55,4
429,19/03/2021 11:15,55,4
430,19/03/2021 11:30,55,4
431,19/03/2021 11:45,55,4
432,19/03/2021 12:00,55,4
433,19/03/2021 12:15,55,4
434,19/03/2021 12:30,55,4
435,19/03/2021 12:45,55,4
436,19/03/2021 13:00,55,4
437,19/03/2021 13:15,50,3
438,19/03/2021 13:30,46,3
439,19/03/2021 13:45,46,3
440,19/03/2021 14:00,45,3
441,19/03/2021 14:15,40,3
442,19/03/2021 14:30,34,3
443,19/03/2021 14:45,34,3
444,19/03/2021 15:00,27,3
445,19/03/2021 15:15,16,2
446,19/03/2021 15:30,12,2
447,19/03/2021 15:45,12,2
448,19/03/2021 16:00,12,2
449,19/03/2021 16:15,9,2
450,19/03/2021 16:30,9,2
451,19/03/2021 16:45,5,1
452,19/03/2021 17:00,3,1
453,19/03/2021 17:15,0,1
454,19/03/2021 17:30,0,1
455,19/03/2021 17:45,0,1
456,19/03/2021 18:00,0,1
457,19/03/2021 18:15,0,1
458,19/03/2021 18:30,0,1
459,19/03/2021 18:45,0,1
460,19/03/2021 19:00,0,1
461,19/03/2021 19:15,0,1
462,19/03/2021 19:30,0,1
463,19/03/2021 19:45,0,1
464,19/03/2021 20:00,0,1
465,19/03/2021 20:15,0,1
466,19/03/2021 20:30,0,1
467,19/03/2021 20:45,0,1
468,19/03/2021 21:00,0,1
469,19/03/2021 21:15,0,1
470,19/03/2021 21:30,0,1
471,19/03/2021 21:45,0,1
472,19/03/2021 22:00,0,1
473,19/03/2021 22:15,0,1
474,19/03/2021 22:30,0,1
475,19/03/2021 22:45,0,1
476,19/03/2021 23:00,0,1
477,19/03/2021 23:15,0,1
478,19/03/2021 23:30,0,1
479,19/03/2021 23:45,0,1
480,20/03/2021 00:00,0,1
481,20/03/2021 00:15,0,1
482,20/03/2021 00:30,0,1
483,20/03/2021 00:45,0,1
484,20/03/2021 01:00,0,1
485,20/03/2021 01:15,0,1
486,20/03/2021 01:30,0,1
487,20/03/2021 01:45,0,1
488,20/03/2021 02:00,0,1
489,20/03/2021 02:15,0,1
490,20/03/2021 02:30,0,1
491,20/03/2021 02:45,0,1
492,20/03/2021 03:00,0,1
493,20/03/2021 03:15,0,1
494,20/03/2021 03:30,0,1
495,20/03/2021 03:45,0,1
496,20/03/2021 04:00,0,1
497,20/03/2021 04:15,0,1
498,20/03/2021 04:30,0,1
499,20/03/2021 04:45,0,1
500,20/03/2021 05:00,0,1
501,20/03/2021 05:15,0,1
502,20/03/2021 05:30,0,1
503,20/03/2021 05:45,0,1
504,20/03/2021 06:00,0,1
505,20/03/2021 06:15,0,1
506,20/03/2021 06:30,0,1
507,20/03/2021 06:45,0,1
508,20/03/2021 07:00,0,1
509,20/03/2021 07:15,0,1
510,20/03/2021 07:30,0,1
511,20/03/2021 07:45,0,1
512,20/03/2021 08:00,0,1
513,20/03/2021 08:15,0,1
514,20/03/2021 08:30,0,1
515,20/03/2021 08:45,0,1
516,20/03/2021 09:00,0,1
517,20/03/2021 09:15,0,1
518,20/03/2021 09:30,0,1
519,20/03/2021 09:45,0,1
520,20/03/2021 10:00,0,1
521,20/03/2021 10:15,0,1
522,20/03/2021 10:30,0,1
523,20/03/2021 10:45,0,1
524,20/03/2021 11:00,0,1
525,20/03/2021 11:15,0,1
526,20/03/2021 11:30,0,1
527,20/03/2021 11:45,0,1
528,20/03/2021 12:00,0,1
529,20/03/2021 12:15,0,1
530,20/03/2021 12:30,0,1
531,20/03/2021 12:45,0,1
532,20/03/2021 13:00,0,1
533,20/03/2021 13:15,0,1
534,20/03/2021 13:30,0,1
535,20/03/2021 13:45,0,1
536,20/03/2021 14:00,0,1
537,20/03/2021 14:15,0,1
538,20/03/2021 14:30,0,1
539,20/03/2021 14:45,0,1
540,20/03/2021 15:00,0,1
541,20/03/2021 15:15,0,1
542,20/03/2021 15:30,0,1
543,20/03/2021 15:45,0,1
544,20/03/2021 16:00,0,1
545,20/03/2021 16:15,0,1
546,20/03/2021 16:30,0,1
547,20/03/2021 16:45,0,1
548,20/03/2021 17:00,0,1
549,20/03/2021 17:15,0,1
550,20/03/2021 17:30,0,1
551,20/03/2021 17:45,0,1
552,20/03/2021 18:00,0,1
553,20/03/2021 18:15,0,1
554,20/03/2021 18:30,0,1
555,20/03/2021 18:45,0,1
556,20/03/2021 19:00,0,1
557,20/03/2021 19:15,0,1
558,20/03/2021 19:30,0,1
559,20/03/2021 19:45,0,1
560,20/03/2021 20:00,0,1
561,20/03/2021 20:15,0,1
562,20/03/2021 20:30,0,1
563,20/03/2021 20:45,0,1
564,20/03/2021 21:00,0,1
565,20/03/2021 21:15,0,1
566,20/03/2021 21:30,0,1
567,20/03/2021 21:45,0,1
568,20/03/2021 22:00,0,1
569,20/03/2021 22:15,0,1
570,20/03/2021 22:30,0,1
571,20/03/2021 22:45,0,1
572,20/03/2021 23:00,0,1
573,20/03/2021 23:15,0,1
574,20/03/2021 23:30,0,1
575,20/03/2021 23:45,0,1
576,21/03/2021 00:00,0,1
577,21/03/2021 00:15,0,1
578,21/03/2021 00:30,0,1
579,21/03/2021 00:45,0,1
580,21/03/2021 01:00,0,1
581,21/03/2021 01:15,0,1
582,21/03/2021 01:30,0,1
583,21/03/2021 01:45,0,1
584,21/03/2021 02:00,0,1
585,21/03/2021 02:15,0,1
586,21/03/2021 02:30,0,1
587,21/03/2021 02:45,0,1
588,21/03/2021 03:00,0,1
589,21/03/2021 03:15,0,1
590,21/03/2021 03:30,0,1
591,21/03/2021 03:45,0,1
592,21/03/2021 04:00,0,1
593,21/03/2021 04:15,0,1
594,21/03/2021 04:30,0,1
595,21/03/2021 04:45,0,1
596,21/03/2021 05:00,0,1
597,21/03/2021 05:15,0,1
598,21/03/2021 05:30,0,1
599,21/03/2021 05:45,0,1
600,21/03/2021 06:00,0,1
601,21/03/2021 06:15,0,1
602,21/03/2021 06:30,0,1
603,21/03/2021 06:45,0,1
604,21/03/2021 07:00,0,1
605,21/03/2021 07:15,0,1
606,21/03/2021 07:30,0,1
607,21/03/2021 07:45,0,1
608,21/03/2021 08:00,0,1
609,21/03/2021 08:15,0,1
610,21/03/2021 08:30,0,1
611,21/03/2021 08:45,0,1
612,21/03/2021 09:00,0,1
613,21/03/2021 09:15,0,1
614,21/03/2021 09:30,0,1
615,21/03/2021 09:45,0,1
616,21/03/2021 10:00,0,1
617,21/03/2021 10:15,0,1
618,21/03/2021 10:30,0,1
619,21/03/2021 10:45,0,1
620,21/03/2021 11:00,0,1
621,21/03/2021 11:15,0,1
622,21/03/2021 11:30,0,1
623,21/03/2021 11:45,0,1
624,21/03/2021 12:00,0,1
625,21/03/2021 12:15,0,1
626,21/03/2021 12:30,0,1
627,21/03/2021 12:45,0,1
628,21/03/2021 13:00,0,1
629,21/03/2021 13:15,0,1
630,21/03/2021 13:30,0,1
631,21/03/2021 13:45,0,1
632,21/03/2021 14:00,0,1
633,21/03/2021 14:15,0,1
634,21/03/2021 14:30,0,1
635,21/03/2021 14:45,0,1
636,21/03/2021 15:00,0,1
637,21/03/2021 15:15,0,1
638,21/03/2021 15:30,0,1
639,21/03/2021 15:45,0,1
640,21/03/2021 16:00,0,1
641,21/03/2021 16:15,0,1
642,21/03/2021 16:30,0,1
643,21/03/2021 16:45,0,1
644,21/03/2021 17:00,0,1
645,21/03/2021 17:15,0,1
646,21/03/2021 17:30,0,1
647,21/03/2021 17:45,0,1
648,21/03/2021 18:00,0,1
649,21/03/2021 18:15,0,1
650,21/03/2021 18:30,0,1
651,21/03/2021 18:45,0,1
652,21/03/2021 19:00,0,1
653,21/03/2021 19:15,0,1
654,21/03/2021 19:30,0,1
655,21/03/2021 19:45,0,1
656,21/03/2021 20:00,0,1
657,21/03/2021 20:15,0,1
658,21/03/2021 20:30,0,1
659,21/03/2021 20:45,0,1
660,21/03/2021 21:00,0,1
661,21/03/2021 21:15,0,1
662,21/03/2021 21:30,0,1
663,21/03/2021 21:45,0,1
664,21/03/2021 22:00,0,1
665,21/03/2021 22:15,0,1
666,21/03/2021 22:30,0,1
667,21/03/2021 22:45,0,1
668,21/03/2021 23:00,0,1
669,21/03/2021 23:15,0,1
670,21/03/2021 23:30,0,1
671,21/03/2021 23:45,0,1
0,22/03/2021 00:00,0,1
1,22/03/2021 00:15,0,1
2,22/03/2021 00:30,0,1
3,22/03/2021 00:45,0,1
4,22/03/2021 01:00,0,1
5,22/03/2021 01:15,0,1
6,22/03/2021 01:30,0,1
7,22/03/2021 01:45,0,1
8,22/03/2021 02:00,0,1
9,22/03/2021 02:15,0,1
10,22/03/2021 02:30,0,1
11,22/03/2021 02:45,0,1
12,22/03/2021 03:00,0,1
13,22/03/2021 03:15,0,1
14,22/03/2021 03:30,0,1
15,22/03/2021 03:45,0,1
16,22/03/2021 04:00,0,1
17,22/03/2021 04:15,0,1
18,22/03/2021 04:30,0,1
19,22/03/2021 04:45,0,1
20,22/03/2021 05:00,0,1
21,22/03/2021 05:15,0,1
22,22/03/2021 05:30,0,1
23,22/03/2021 05:45,0,1
24,22/03/2021 06:00,0,1
25,22/03/2021 06:15,0,1
26,22/03/2021 06:30,0,1
27,22/03/2021 06:45,0,1
28,22/03/2021 07:00,0,1
29,22/03/2021 07:15,2,1
30,22/03/2021 07:30,3,1
31,22/03/2021 07:45,20,2
32,22/03/2021 08:00,23,2
33,22/03/2021 08:15,46,3
34,22/03/2021 08:30,56,4
35,22/03/2021 08:45,66,4
36,22/03/2021 09:00,70,4
37,22/03/2021 09:15,73,4
38,22/03/2021 09:30,79,5
39,22/03/2021 09:45,79,5
40,22/03/2021 10:00,79,5
41,22/03/2021 10:15,79,5
42,22/03/2021 10:30,79,5
43,22/03/2021 10:45,79,5
44,22/03/2021 11:00,79,5
45,22/03/2021 11:15,79,5
46,22/03/2021 11:30,79,5
47,22/03/2021 11:45,79,5
48,22/03/2021 12:00,79,5
49,22/03/2021 12:15,79,5
50,22/03/2021 12:30,79,5
51,22/03/2021 12:45,79,5
52,22/03/2021 13:00,79,5
53,22/03/2021 13:15,79,5
54,22/03/2021 13:30,79,5
55,22/03/2021 13:45,79,5
56,22/03/2021 14:00,75,4
57,22/03/2021 14:15,70,4
58,22/03/2021 14:30,63,4
59,22/03/2021 14:45,61,4
60,22/03/2021 15:00,58,4
61,22/03/2021 15:15,50,3
62,22/03/2021 15:30,41,3
63,22/03/2021 15:45,34,3
64,22/03/2021 16:00,31,3
65,22/03/2021 16:15,25,2
66,22/03/2021 16:30,19,2
67,22/03/2021 16:45,12,2
68,22/03/2021 17:00,3,1
69,22/03/2021 17:15,0,1
70,22/03/2021 17:30,0,1
71,22/03/2021 17:45,0,1
72,22/03/2021 18:00,0,1
73,22/03/2021 18:15,0,1
74,22/03/2021 18:30,0,1
75,22/03/2021 18:45,0,1
76,22/03/2021 19:00,0,1
77,22/03/2021 19:15,0,1
78,22/03/2021 19:30,0,1
79,22/03/2021 19:45,0,1
80,22/03/2021 20:00,0,1
81,22/03/2021 20:15,0,1
82,22/03/2021 20:30,0,1
83,22/03/2021 20:45,0,1
84,22/03/2021 21:00,0,1
85,22/03/2021 21:15,0,1
86,22/03/2021 21:30,0,1
87,22/03/2021 21:45,0,1
88,22/03/2021 22:00,0,1
89,22/03/2021 22:15,0,1
90,22/03/2021 22:30,0,1
91,22/03/2021 22:45,0,1
92,22/03/2021 23:00,0,1
93,22/03/2021 23:15,0,1
94,22/03/2021 23:30,0,1
95,22/03/2021 23:45,0,1
96,23/03/2021 00:00,0,1
97,23/03/2021 00:15,0,1
98,23/03/2021 00:30,0,1
99,23/03/2021 00:45,0,1
100,23/03/2021 01:00,0,1
101,23/03/2021 01:15,0,1
102,23/03/2021 01:30,0,1
103,23/03/2021 01:45,0,1
104,23/03/2021 02:00,0,1
105,23/03/2021 02:15,0,1
106,23/03/2021 02:30,0,1
107,23/03/2021 02:45,0,1
108,23/03/2021 03:00,0,1
109,23/03/2021 03:15,0,1
110,23/03/2021 03:30,0,1
111,23/03/2021 03:45,0,1
112,23/03/2021 04:00,0,1
113,23/03/2021 04:15,0,1
114,23/03/2021 04:30,0,1
115,23/03/2021 04:45,0,1
116,23/03/2021 05:00,0,1
117,23/03/2021 05:15,0,1
118,23/03/2021 05:30,0,1
119,23/03/2021 05:45,0,1
120,23/03/2021 06:00,0,1
121,23/03/2021 06:15,0,1
122,23/03/2021 06:30,0,1
123,23/03/2021 06:45,0,1
124,23/03/2021 07:00,0,1
125,23/03/2021 07:15,2,1
126,23/03/2021 07:30,3,1
127,23/03/2021 07:45,20,2
128,23/03/2021 08:00,23,2
129,23/03/2021 08:15,46,3
130,23/03/2021 08:30,56,4
131,23/03/2021 08:45,66,4
132,23/03/2021 09:00,70,4
133,23/03/2021 09:15,73,4
134,23/03/2021 09:30,79,5
135,23/03/2021 09:45,79,5
136,23/03/2021 10:00,79,5
137,23/03/2021 10:15,79,5
138,23/03/2021 10:30,79,5
139,23/03/2021 10:45,79,5
140,23/03/2021 11:00,79,5
141,23/03/2021 11:15,79,5
142,23/03/2021 11:30,79,5
143,23/03/2021 11:45,79,5
144,23/03/2021 12:00,79,5
145,23/03/2021 12:15,79,5
146,23/03/2021 12:30,79,5
147,23/03/2021 12:45,79,5
148,23/03/2021 13:00,79,5
149,23/03/2021 13:15,79,5
150,23/03/2021 13:30,79,5
151,23/03/2021 13:45,79,5
152,23/03/2021 14:00,75,4
153,23/03/2021 14:15,70,4
154,23/03/2021 14:30,63,4
155,23/03/2021 14:45,61,4
156,23/03/2021 15:00,58,4
157,23/03/2021 15:15,50,3
158,23/03/2021 15:30,41,3
159,23/03/2021 15:45,34,3
160,23/03/2021 16:00,31,3
161,23/03/2021 16:15,25,2
162,23/03/2021 16:30,19,2
163,23/03/2021 16:45,12,2
164,23/03/2021 17:00,3,1
165,23/03/2021 17:15,0,1
166,23/03/2021 17:30,0,1
167,23/03/2021 17:45,0,1
168,23/03/2021 18:00,0,1
169,23/03/2021 18:15,0,1
170,23/03/2021 18:30,0,1
171,23/03/2021 18:45,0,1
172,23/03/2021 19:00,0,1
173,23/03/2021 19:15,0,1
174,23/03/2021 19:30,0,1
175,23/03/2021 19:45,0,1
176,23/03/2021 20:00,0,1
177,23/03/2021 20:15,0,1
178,23/03/2021 20:30,0,1
179,23/03/2021 20:45,0,1
180,23/03/2021 21:00,0,1
181,23/03/2021 21:15,0,1
182,23/03/2021 21:30,0,1
183,23/03/2021 21:45,0,1
184,23/03/2021 22:00,0,1
185,23/03/2021 22:15,0,1
186,23/03/2021 22:30,0,1
187,23/03/2021 22:45,0,1
188,23/03/2021 23:00,0,1
189,23/03/2021 23:15,0,1
190,23/03/2021 23:30,0,1
191,23/03/2021 23:45,0,1
192,24/03/2021 00:00,0,1
193,24/03/2021 00:15,0,1
194,24/03/2021 00:30,0,1
195,24/03/2021 00:45,0,1
196,24/03/2021 01:00,0,1
197,24/03/2021 01:15,0,1
198,24/03/2021 01:30,0,1
199,24/03/2021 01:45,0,1
200,24/03/2021 02:00,0,1
201,24/03/2021 02:15,0,1
202,24/03/2021 02:30,0,1
203,24/03/2021 02:45,0,1
204,24/03/2021 03:00,0,1
205,24/03/2021 03:15,0,1
206,24/03/2021 03:30,0,1
207,24/03/2021 03:45,0,1
208,24/03/2021 04:00,0,1
209,24/03/2021 04:15,0,1
210,24/03/2021 04:30,0,1
211,24/03/2021 04:45,0,1
212,24/03/2021 05:00,0,1
213,24/03/2021 05:15,0,1
214,24/03/2021 05:30,0,1
215,24/03/2021 05:45,0,1
216,24/03/2021 06:00,0,1
217,24/03/2021 06:15,0,1
218,24/03/2021 06:30,0,1
219,24/03/2021 06:45,0,1
220,24/03/2021 07:00,0,1
221,24/03/2021 07:15,2,1
222,24/03/2021 07:30,3,1
223,24/03/2021 07:45,20,2
224,24/03/2021 08:00,23,2
225,24/03/2021 08:15,46,3
226,24/03/2021 08:30,56,4
